player,sleeper_id,nba_team,fantasy_team,date,week,matchup,minutes,fpts,fpts_per_min,pts,reb,ast,stl,blk,tov,fgm,fga,fg_pct,ftm,fta,fg3m
Alperen Sengun,2308,HOU,DonFryeee,"Jan 01, 2026",11,HOU @ BKN,34,52.0,1.53,20,6,6,2,1,1,8,12,0.667,4,6,0
Alperen Sengun,2308,HOU,DonFryeee,"Jan 03, 2026",11,HOU @ DAL,1,1.5,1.5,0,1,0,0,0,0,0,0,0.0,0,0,0
Alperen Sengun,2308,HOU,DonFryeee,"Jan 11, 2026",12,HOU @ SAC,35,41.5,1.19,19,9,4,2,1,1,8,20,0.4,2,6,1
Alperen Sengun,2308,HOU,DonFryeee,"Jan 13, 2026",13,HOU vs. CHI,36,59.5,1.65,23,7,11,0,1,3,10,18,0.556,3,4,0
Alperen Sengun,2308,HOU,DonFryeee,"Nov 01, 2025",2,HOU @ BOS,31,53.0,1.71,16,10,9,1,2,4,5,13,0.385,5,7,1
Alperen Sengun,2308,HOU,DonFryeee,"Nov 03, 2025",3,HOU vs. DAL,40,52.5,1.31,26,11,6,1,0,3,10,20,0.5,6,11,0
Alperen Sengun,2308,HOU,DonFryeee,"Nov 05, 2025",3,HOU @ MEM,35,60.0,1.71,20,16,7,1,1,6,6,14,0.429,8,10,0
Alperen Sengun,2308,HOU,DonFryeee,"Nov 07, 2025",3,HOU @ SAS,36,57.5,1.6,25,9,8,1,1,3,10,22,0.455,4,5,1
Alperen Sengun,2308,HOU,DonFryeee,"Nov 09, 2025",3,HOU @ MIL,40,57.5,1.44,23,11,7,0,0,5,10,15,0.667,2,3,1
Alperen Sengun,2308,HOU,DonFryeee,"Nov 12, 2025",4,HOU vs. WAS,28,44.5,1.59,16,13,6,0,0,2,6,13,0.462,2,4,2
Alperen Sengun,2308,HOU,DonFryeee,"Nov 14, 2025",4,HOU vs. POR,36,80.0,2.22,25,10,9,3,3,0,9,13,0.692,3,4,4
Alperen Sengun,2308,HOU,DonFryeee,"Nov 16, 2025",4,HOU vs. ORL,45,59.0,1.31,30,12,8,0,2,5,11,31,0.355,8,10,0
Alperen Sengun,2308,HOU,DonFryeee,"Nov 19, 2025",5,HOU @ CLE,38,65.5,1.72,28,11,7,1,1,5,10,17,0.588,8,10,0
Alperen Sengun,2308,HOU,DonFryeee,"Nov 21, 2025",5,HOU vs. DEN,36,33.5,0.93,14,5,6,1,0,4,6,14,0.429,2,3,0
Alperen Sengun,2308,HOU,DonFryeee,"Nov 24, 2025",6,HOU @ PHX,35,40.5,1.16,18,5,5,0,1,4,8,14,0.571,0,0,2
Alperen Sengun,2308,HOU,DonFryeee,"Nov 26, 2025",6,HOU @ GSW,35,33.0,0.94,16,6,6,1,0,1,7,18,0.389,2,5,0
Alperen Sengun,2308,HOU,DonFryeee,"Nov 30, 2025",6,HOU @ UTA,28,49.0,1.75,27,4,5,1,0,2,10,15,0.667,7,9,0
Alperen Sengun,2308,HOU,DonFryeee,"Oct 21, 2025",1,HOU @ OKC,49,77.5,1.58,39,11,7,2,1,4,12,24,0.5,10,11,5
Alperen Sengun,2308,HOU,DonFryeee,"Oct 24, 2025",1,HOU vs. DET,38,39.5,1.04,17,7,7,3,0,3,5,18,0.278,7,10,0
Alperen Sengun,2308,HOU,DonFryeee,"Oct 27, 2025",2,HOU vs. BKN,30,48.0,1.6,21,6,6,1,0,3,7,11,0.636,5,5,2
Alperen Sengun,2308,HOU,DonFryeee,"Oct 29, 2025",2,HOU @ TOR,35,61.0,1.74,18,8,9,2,2,2,6,8,0.75,5,8,1
Amen Thompson,2574,HOU,isaacentebib,"Dec 01, 2025",7,HOU @ UTA,37,45.0,1.22,23,8,3,0,2,2,8,16,0.5,7,9,0
Amen Thompson,2574,HOU,isaacentebib,"Dec 03, 2025",7,HOU vs. SAC,37,61.0,1.65,20,12,7,2,1,5,8,16,0.5,4,4,0
Amen Thompson,2574,HOU,isaacentebib,"Dec 05, 2025",7,HOU vs. PHX,32,46.0,1.44,31,4,1,0,0,3,12,17,0.706,6,6,1
Amen Thompson,2574,HOU,isaacentebib,"Dec 06, 2025",7,HOU @ DAL,33,32.0,0.97,7,6,6,3,1,6,2,11,0.182,3,4,0
Amen Thompson,2574,HOU,isaacentebib,"Dec 11, 2025",8,HOU vs. LAC,41,56.5,1.38,20,9,8,1,0,1,8,12,0.667,4,4,0
Amen Thompson,2574,HOU,isaacentebib,"Dec 15, 2025",9,HOU @ DEN,44,40.0,0.91,14,12,6,0,0,1,5,13,0.385,4,5,0
Amen Thompson,2574,HOU,isaacentebib,"Dec 18, 2025",9,HOU @ NOP,41,54.0,1.32,23,6,4,1,1,4,11,14,0.786,1,1,0
Amen Thompson,2574,HOU,isaacentebib,"Dec 20, 2025",9,HOU @ DEN,38,44.0,1.16,16,4,6,2,2,3,7,14,0.5,2,4,0
Amen Thompson,2574,HOU,isaacentebib,"Dec 21, 2025",9,HOU @ SAC,45,59.5,1.32,18,9,8,3,0,2,7,10,0.7,3,4,1
Amen Thompson,2574,HOU,isaacentebib,"Dec 23, 2025",10,HOU @ LAC,35,49.5,1.41,19,9,5,2,0,3,7,10,0.7,5,8,0
Amen Thompson,2574,HOU,isaacentebib,"Dec 25, 2025",10,HOU @ LAL,32,53.5,1.67,26,7,5,1,0,2,12,19,0.632,2,3,0
Amen Thompson,2574,HOU,isaacentebib,"Dec 27, 2025",10,HOU vs. CLE,33,35.5,1.08,13,9,4,0,1,3,6,14,0.429,0,0,1
Amen Thompson,2574,HOU,isaacentebib,"Dec 29, 2025",11,HOU vs. IND,37,52.0,1.41,20,8,7,0,1,3,6,9,0.667,8,8,0
Amen Thompson,2574,HOU,isaacentebib,"Jan 01, 2026",11,HOU @ BKN,32,52.0,1.62,23,4,3,2,1,1,10,12,0.833,1,1,2
Amen Thompson,2574,HOU,isaacentebib,"Jan 03, 2026",11,HOU @ DAL,39,56.0,1.44,20,12,4,3,1,2,8,18,0.444,4,4,0
Amen Thompson,2574,HOU,isaacentebib,"Jan 05, 2026",12,HOU vs. PHX,37,36.5,0.99,17,7,6,0,0,3,5,13,0.385,7,7,0
Amen Thompson,2574,HOU,isaacentebib,"Jan 07, 2026",12,HOU @ POR,39,59.0,1.51,24,12,6,1,2,2,8,16,0.5,7,11,1
Amen Thompson,2574,HOU,isaacentebib,"Jan 09, 2026",12,HOU @ POR,37,48.5,1.31,24,9,3,2,0,3,9,17,0.529,6,8,0
Amen Thompson,2574,HOU,isaacentebib,"Jan 11, 2026",12,HOU @ SAC,41,64.5,1.57,31,13,6,0,0,5,11,17,0.647,9,12,0
Amen Thompson,2574,HOU,isaacentebib,"Jan 13, 2026",13,HOU vs. CHI,42,42.5,1.01,23,5,2,2,0,3,6,10,0.6,10,10,1
Amen Thompson,2574,HOU,isaacentebib,"Nov 01, 2025",2,HOU @ BOS,32,44.5,1.39,17,9,8,0,0,3,6,12,0.5,4,6,1
Amen Thompson,2574,HOU,isaacentebib,"Nov 03, 2025",3,HOU vs. DAL,39,49.5,1.27,27,5,4,1,1,3,11,18,0.611,4,7,1
Amen Thompson,2574,HOU,isaacentebib,"Nov 05, 2025",3,HOU @ MEM,39,63.0,1.62,28,10,7,2,0,2,13,26,0.5,1,1,1
Amen Thompson,2574,HOU,isaacentebib,"Nov 07, 2025",3,HOU @ SAS,39,32.5,0.83,14,7,3,1,1,3,4,12,0.333,4,4,2
Amen Thompson,2574,HOU,isaacentebib,"Nov 09, 2025",3,HOU @ MIL,37,46.0,1.24,14,8,5,3,1,3,6,13,0.462,2,3,0
Amen Thompson,2574,HOU,isaacentebib,"Nov 12, 2025",4,HOU vs. WAS,35,51.5,1.47,18,1,8,3,1,2,8,11,0.727,1,2,1
Amen Thompson,2574,HOU,isaacentebib,"Nov 14, 2025",4,HOU vs. POR,32,31.0,0.97,19,2,4,1,1,0,6,17,0.353,7,7,0
Amen Thompson,2574,HOU,isaacentebib,"Nov 16, 2025",4,HOU vs. ORL,39,26.0,0.67,12,10,2,0,0,1,4,13,0.308,4,4,0
Amen Thompson,2574,HOU,isaacentebib,"Nov 19, 2025",5,HOU @ CLE,40,50.5,1.26,12,9,6,5,0,1,6,14,0.429,0,0,0
Amen Thompson,2574,HOU,isaacentebib,"Nov 21, 2025",5,HOU vs. DEN,43,44.5,1.03,22,7,2,2,0,3,10,18,0.556,1,1,1
Amen Thompson,2574,HOU,isaacentebib,"Nov 24, 2025",6,HOU @ PHX,37,61.5,1.66,28,7,8,0,1,4,10,16,0.625,7,7,1
Amen Thompson,2574,HOU,isaacentebib,"Nov 26, 2025",6,HOU @ GSW,38,36.0,0.95,10,14,3,1,0,2,4,12,0.333,2,2,0
Amen Thompson,2574,HOU,isaacentebib,"Nov 30, 2025",6,HOU @ UTA,31,32.0,1.03,5,8,9,1,0,3,2,8,0.25,1,3,0
Amen Thompson,2574,HOU,isaacentebib,"Oct 21, 2025",1,HOU @ OKC,39,39.0,1.0,18,4,5,1,1,4,8,17,0.471,2,2,0
Amen Thompson,2574,HOU,isaacentebib,"Oct 24, 2025",1,HOU vs. DET,30,10.0,0.33,10,4,1,0,0,2,2,8,0.25,6,10,0
Amen Thompson,2574,HOU,isaacentebib,"Oct 27, 2025",2,HOU vs. BKN,25,36.0,1.44,12,4,8,1,0,0,5,10,0.5,2,3,0
Amen Thompson,2574,HOU,isaacentebib,"Oct 29, 2025",2,HOU @ TOR,40,51.5,1.29,18,9,7,2,0,4,7,13,0.538,4,5,0
Andre Jackson,2611,MIL,FREE_AGENT,"Dec 05, 2025",7,MIL vs. PHI,1,-1.0,-1.0,0,0,0,0,0,0,0,1,0.0,0,0,0
Andre Jackson,2611,MIL,FREE_AGENT,"Dec 06, 2025",7,MIL @ DET,12,19.5,1.62,4,3,2,1,1,1,1,1,1.0,2,2,0
Andre Jackson,2611,MIL,FREE_AGENT,"Dec 11, 2025",8,MIL vs. BOS,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Andre Jackson,2611,MIL,FREE_AGENT,"Dec 14, 2025",8,MIL @ BKN,15,3.0,0.2,2,2,1,0,0,0,1,6,0.167,0,0,0
Andre Jackson,2611,MIL,FREE_AGENT,"Dec 23, 2025",10,MIL @ IND,1,2.0,2.0,2,0,0,0,0,0,0,0,0.0,2,2,0
Andre Jackson,2611,MIL,FREE_AGENT,"Dec 26, 2025",10,MIL @ MEM,3,3.0,1.0,3,0,0,0,0,1,1,2,0.5,0,0,1
Andre Jackson,2611,MIL,FREE_AGENT,"Jan 13, 2026",13,MIL vs. MIN,9,5.5,0.61,2,1,1,0,0,1,1,2,0.5,0,0,0
Andre Jackson,2611,MIL,FREE_AGENT,"Nov 04, 2025",3,MIL @ TOR,6,7.5,1.25,0,1,2,1,0,0,0,1,0.0,0,0,0
Andre Jackson,2611,MIL,FREE_AGENT,"Nov 12, 2025",4,MIL @ CHA,6,10.5,1.75,0,1,3,0,1,0,0,0,0.0,0,0,0
Andre Jackson,2611,MIL,FREE_AGENT,"Nov 14, 2025",4,MIL vs. CHA,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Andre Jackson,2611,MIL,FREE_AGENT,"Nov 15, 2025",4,MIL vs. LAL,4,1.0,0.25,0,0,1,0,0,2,0,1,0.0,0,0,0
Andre Jackson,2611,MIL,FREE_AGENT,"Nov 22, 2025",5,MIL vs. DET,29,25.0,0.86,6,4,5,2,0,2,2,6,0.333,1,2,1
Andre Jackson,2611,MIL,FREE_AGENT,"Nov 24, 2025",6,MIL vs. POR,7,4.0,0.57,3,0,2,0,0,0,1,5,0.2,0,0,1
Andre Jackson,2611,MIL,FREE_AGENT,"Nov 29, 2025",6,MIL vs. BKN,5,6.5,1.3,2,1,1,0,0,0,1,1,1.0,0,0,0
Andre Jackson,2611,MIL,FREE_AGENT,"Oct 22, 2025",1,MIL vs. WAS,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Andre Jackson,2611,MIL,FREE_AGENT,"Oct 26, 2025",1,MIL @ CLE,5,3.0,0.6,0,0,0,1,0,0,0,0,0.0,0,0,0
Andrew Nembhard,2461,IND,MoisesNS,"Dec 01, 2025",7,IND vs. CLE,33,41.0,1.24,21,4,6,0,0,2,7,11,0.636,5,6,2
Andrew Nembhard,2461,IND,MoisesNS,"Dec 03, 2025",7,IND vs. DEN,28,34.5,1.23,16,3,7,0,1,1,5,11,0.455,4,6,2
Andrew Nembhard,2461,IND,MoisesNS,"Dec 05, 2025",7,IND @ CHI,33,41.0,1.24,15,2,7,3,0,3,7,14,0.5,0,0,1
Andrew Nembhard,2461,IND,MoisesNS,"Dec 08, 2025",8,IND vs. SAC,33,64.0,1.94,28,4,12,2,0,3,10,18,0.556,6,8,2
Andrew Nembhard,2461,IND,MoisesNS,"Dec 12, 2025",8,IND @ PHI,35,39.5,1.13,18,5,7,1,0,2,6,15,0.4,5,5,1
Andrew Nembhard,2461,IND,MoisesNS,"Dec 14, 2025",8,IND vs. WAS,30,14.0,0.47,7,2,6,0,0,0,3,14,0.214,0,0,1
Andrew Nembhard,2461,IND,MoisesNS,"Dec 18, 2025",9,IND vs. NYK,37,47.5,1.28,31,1,4,1,0,2,12,19,0.632,3,4,4
Andrew Nembhard,2461,IND,MoisesNS,"Dec 20, 2025",9,IND @ NOP,27,14.5,0.54,7,3,5,0,0,1,2,11,0.182,2,2,1
Andrew Nembhard,2461,IND,MoisesNS,"Dec 22, 2025",10,IND @ BOS,36,35.0,0.97,20,2,7,0,0,4,6,13,0.462,6,7,2
Andrew Nembhard,2461,IND,MoisesNS,"Dec 23, 2025",10,IND vs. MIL,33,25.5,0.77,14,3,6,1,0,3,5,16,0.313,4,6,0
Andrew Nembhard,2461,IND,MoisesNS,"Dec 26, 2025",10,IND vs. BOS,30,47.0,1.57,18,4,8,2,0,5,7,13,0.538,0,0,4
Andrew Nembhard,2461,IND,MoisesNS,"Dec 27, 2025",10,IND @ MIA,34,48.5,1.43,15,3,16,0,0,3,7,17,0.412,0,0,1
Andrew Nembhard,2461,IND,MoisesNS,"Dec 29, 2025",11,IND @ HOU,29,19.5,0.67,11,1,2,3,0,1,4,13,0.308,1,2,2
Andrew Nembhard,2461,IND,MoisesNS,"Dec 31, 2025",11,IND vs. ORL,31,45.0,1.45,19,4,7,1,0,3,9,15,0.6,0,0,1
Andrew Nembhard,2461,IND,MoisesNS,"Jan 02, 2026",11,IND vs. SAS,36,48.0,1.33,19,6,6,2,0,2,7,10,0.7,3,5,2
Andrew Nembhard,2461,IND,MoisesNS,"Jan 04, 2026",11,IND @ ORL,35,39.5,1.13,20,1,11,0,0,1,7,16,0.438,4,6,2
Andrew Nembhard,2461,IND,MoisesNS,"Jan 06, 2026",12,IND vs. CLE,30,42.5,1.42,15,1,11,1,1,3,6,12,0.5,2,4,1
Andrew Nembhard,2461,IND,MoisesNS,"Jan 10, 2026",12,IND vs. MIA,29,65.0,2.24,29,6,9,2,0,0,10,16,0.625,5,6,4
Andrew Nembhard,2461,IND,MoisesNS,"Jan 12, 2026",13,IND vs. BOS,33,42.0,1.27,13,6,9,2,0,3,5,14,0.357,0,0,3
Andrew Nembhard,2461,IND,MoisesNS,"Jan 14, 2026",13,IND vs. TOR,32,30.0,0.94,14,2,6,0,1,0,4,10,0.4,6,6,0
Andrew Nembhard,2461,IND,MoisesNS,"Nov 08, 2025",3,IND @ DEN,33,28.0,0.85,22,0,6,0,0,3,7,20,0.35,6,6,2
Andrew Nembhard,2461,IND,MoisesNS,"Nov 09, 2025",3,IND @ GSW,30,35.0,1.17,14,2,9,2,0,2,5,16,0.313,2,2,2
Andrew Nembhard,2461,IND,MoisesNS,"Nov 11, 2025",4,IND @ UTA,30,45.0,1.5,25,2,7,0,0,1,9,15,0.6,4,4,3
Andrew Nembhard,2461,IND,MoisesNS,"Nov 13, 2025",4,IND @ PHX,27,34.0,1.26,21,2,8,0,0,3,5,15,0.333,10,11,1
Andrew Nembhard,2461,IND,MoisesNS,"Nov 15, 2025",4,IND vs. TOR,31,43.0,1.39,22,4,5,0,1,1,7,12,0.583,4,4,4
Andrew Nembhard,2461,IND,MoisesNS,"Nov 17, 2025",5,IND @ DET,32,25.5,0.8,15,1,4,0,1,5,4,10,0.4,6,6,1
Andrew Nembhard,2461,IND,MoisesNS,"Nov 19, 2025",5,IND vs. CHA,34,28.0,0.82,16,2,7,0,0,6,6,15,0.4,3,5,1
Andrew Nembhard,2461,IND,MoisesNS,"Nov 21, 2025",5,IND @ CLE,33,57.5,1.74,32,1,8,2,0,0,11,20,0.55,7,7,3
Andrew Nembhard,2461,IND,MoisesNS,"Nov 24, 2025",6,IND vs. DET,37,29.5,0.8,12,1,6,4,0,1,4,14,0.286,2,4,2
Andrew Nembhard,2461,IND,MoisesNS,"Nov 26, 2025",6,IND @ TOR,35,21.0,0.6,9,4,4,2,0,2,2,10,0.2,4,6,1
Andrew Nembhard,2461,IND,MoisesNS,"Nov 29, 2025",6,IND vs. CHI,32,26.5,0.83,14,1,6,0,0,3,5,10,0.5,2,3,2
Andrew Nembhard,2461,IND,MoisesNS,"Oct 23, 2025",1,IND vs. OKC,17,8.5,0.5,4,1,4,0,0,2,0,5,0.0,4,4,0
Andrew Wiggins,1525,MIA,Negroro,"Dec 01, 2025",7,MIA vs. LAC,32,54.5,1.7,22,9,3,0,3,3,9,14,0.643,2,2,2
Andrew Wiggins,1525,MIA,Negroro,"Dec 03, 2025",7,MIA @ DAL,33,26.0,0.79,11,6,5,1,1,1,4,18,0.222,2,2,1
Andrew Wiggins,1525,MIA,Negroro,"Dec 05, 2025",7,MIA @ ORL,34,31.5,0.93,13,5,1,1,3,0,5,10,0.5,1,4,2
Andrew Wiggins,1525,MIA,Negroro,"Dec 06, 2025",7,MIA vs. SAC,26,29.0,1.12,13,4,4,0,0,3,6,10,0.6,0,0,1
Andrew Wiggins,1525,MIA,Negroro,"Dec 09, 2025",8,MIA @ ORL,35,34.0,0.97,19,2,2,1,1,1,8,14,0.571,0,0,3
Andrew Wiggins,1525,MIA,Negroro,"Dec 15, 2025",9,MIA vs. TOR,32,28.0,0.88,10,2,2,2,3,1,4,12,0.333,0,0,2
Andrew Wiggins,1525,MIA,Negroro,"Dec 18, 2025",9,MIA @ BKN,33,21.0,0.64,10,4,2,2,0,2,3,11,0.273,2,2,2
Andrew Wiggins,1525,MIA,Negroro,"Dec 21, 2025",9,MIA @ NYK,24,20.5,0.85,7,5,4,0,1,1,2,8,0.25,1,2,2
Andrew Wiggins,1525,MIA,Negroro,"Dec 23, 2025",10,MIA vs. TOR,33,21.5,0.65,14,3,2,0,0,2,5,11,0.455,2,2,2
Andrew Wiggins,1525,MIA,Negroro,"Dec 26, 2025",10,MIA @ ATL,32,43.0,1.34,18,8,3,1,1,0,9,17,0.529,0,0,0
Andrew Wiggins,1525,MIA,Negroro,"Dec 27, 2025",10,MIA vs. IND,31,63.0,2.03,28,6,3,3,1,2,12,16,0.75,0,0,4
Andrew Wiggins,1525,MIA,Negroro,"Dec 29, 2025",11,MIA vs. DEN,31,57.5,1.85,19,5,6,3,3,0,6,10,0.6,3,4,4
Andrew Wiggins,1525,MIA,Negroro,"Jan 01, 2026",11,MIA @ DET,32,31.0,0.97,17,8,1,2,0,2,7,20,0.35,2,2,1
Andrew Wiggins,1525,MIA,Negroro,"Jan 03, 2026",11,MIA vs. MIN,28,23.0,0.82,12,2,3,2,0,1,4,12,0.333,2,2,2
Andrew Wiggins,1525,MIA,Negroro,"Jan 04, 2026",11,MIA vs. NOP,28,30.0,1.07,10,2,3,1,3,2,4,9,0.444,2,2,0
Andrew Wiggins,1525,MIA,Negroro,"Jan 06, 2026",12,MIA @ MIN,26,25.0,0.96,10,4,2,1,2,1,3,10,0.3,2,2,2
Andrew Wiggins,1525,MIA,Negroro,"Jan 10, 2026",12,MIA @ IND,20,27.0,1.35,11,6,1,0,1,1,5,8,0.625,1,1,0
Andrew Wiggins,1525,MIA,Negroro,"Jan 11, 2026",12,MIA @ OKC,37,45.5,1.23,23,5,3,2,1,6,8,16,0.5,0,0,7
Andrew Wiggins,1525,MIA,Negroro,"Jan 13, 2026",13,MIA vs. PHX,29,18.0,0.62,8,6,1,2,0,2,2,11,0.182,4,4,0
Andrew Wiggins,1525,MIA,Negroro,"Nov 02, 2025",2,MIA @ LAL,37,31.5,0.85,15,9,1,1,1,4,6,16,0.375,2,3,1
Andrew Wiggins,1525,MIA,Negroro,"Nov 03, 2025",3,MIA @ LAC,32,32.0,1.0,17,2,2,1,1,2,7,12,0.583,0,0,3
Andrew Wiggins,1525,MIA,Negroro,"Nov 05, 2025",3,MIA @ DEN,32,51.0,1.59,22,4,5,2,1,0,9,13,0.692,1,2,3
Andrew Wiggins,1525,MIA,Negroro,"Nov 07, 2025",3,MIA vs. CHA,36,44.0,1.22,22,4,4,1,1,2,9,16,0.563,0,0,4
Andrew Wiggins,1525,MIA,Negroro,"Nov 08, 2025",3,MIA vs. POR,33,25.5,0.77,15,3,1,2,1,1,5,14,0.357,3,4,2
Andrew Wiggins,1525,MIA,Negroro,"Nov 10, 2025",4,MIA vs. CLE,37,41.0,1.11,23,2,5,1,0,2,8,13,0.615,5,6,2
Andrew Wiggins,1525,MIA,Negroro,"Nov 12, 2025",4,MIA vs. CLE,33,48.5,1.47,17,9,6,0,2,5,7,13,0.538,1,2,2
Andrew Wiggins,1525,MIA,Negroro,"Nov 14, 2025",4,MIA @ NYK,36,28.5,0.79,15,7,3,0,1,3,6,18,0.333,2,2,1
Andrew Wiggins,1525,MIA,Negroro,"Nov 17, 2025",5,MIA vs. NYK,33,14.0,0.42,6,4,4,0,1,0,3,15,0.2,0,0,0
Andrew Wiggins,1525,MIA,Negroro,"Nov 19, 2025",5,MIA vs. GSW,34,34.0,1.0,17,6,1,2,1,1,7,16,0.438,1,2,2
Andrew Wiggins,1525,MIA,Negroro,"Nov 26, 2025",6,MIA vs. MIL,31,22.0,0.71,11,2,3,0,2,1,4,11,0.364,2,3,1
Andrew Wiggins,1525,MIA,Negroro,"Nov 29, 2025",6,MIA vs. DET,37,62.0,1.68,31,6,4,3,0,1,10,15,0.667,9,9,2
Andrew Wiggins,1525,MIA,Negroro,"Oct 22, 2025",1,MIA @ ORL,32,30.0,0.94,18,4,1,1,1,1,6,12,0.5,5,7,1
Andrew Wiggins,1525,MIA,Negroro,"Oct 24, 2025",1,MIA @ MEM,24,29.5,1.23,10,7,3,1,1,2,4,8,0.5,2,5,0
Andrew Wiggins,1525,MIA,Negroro,"Oct 26, 2025",1,MIA vs. NYK,31,22.5,0.73,9,5,2,0,1,3,4,9,0.444,0,0,1
Andrew Wiggins,1525,MIA,Negroro,"Oct 28, 2025",2,MIA vs. CHA,30,41.0,1.37,21,2,2,3,1,2,8,15,0.533,2,2,3
Andrew Wiggins,1525,MIA,Negroro,"Oct 30, 2025",2,MIA @ SAS,35,45.0,1.29,24,6,2,2,0,2,11,18,0.611,0,2,2
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 02, 2025",7,BOS vs. NYK,24,20.5,0.85,12,1,3,0,0,0,5,9,0.556,1,1,1
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 04, 2025",7,BOS @ WAS,25,26.0,1.04,16,2,3,2,0,0,4,13,0.308,4,4,4
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 05, 2025",7,BOS vs. LAL,16,18.0,1.12,8,4,2,0,0,0,2,4,0.5,2,2,2
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 07, 2025",7,BOS @ TOR,21,16.5,0.79,12,3,2,0,0,0,5,14,0.357,0,0,2
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 11, 2025",8,BOS @ MIL,26,9.0,0.35,7,0,2,1,0,0,2,9,0.222,2,2,1
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 15, 2025",9,BOS vs. DET,25,8.0,0.32,9,0,1,0,0,0,3,9,0.333,3,3,0
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 19, 2025",9,BOS vs. MIA,29,24.0,0.83,14,4,1,0,0,1,6,10,0.6,0,0,2
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 20, 2025",9,BOS @ TOR,26,24.5,0.94,15,3,1,2,0,0,6,15,0.4,2,2,1
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 22, 2025",10,BOS vs. IND,17,10.0,0.59,11,0,1,0,0,1,4,11,0.364,1,1,2
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 26, 2025",10,BOS @ IND,21,10.5,0.5,8,3,1,0,0,2,2,7,0.286,2,3,2
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 28, 2025",10,BOS @ POR,19,22.5,1.18,13,3,1,2,0,0,4,11,0.364,3,3,2
Anfernee Simons,1983,BOS,FREE_AGENT,"Dec 30, 2025",11,BOS @ UTA,28,35.5,1.27,20,5,4,1,0,1,6,15,0.4,4,4,4
Anfernee Simons,1983,BOS,FREE_AGENT,"Jan 01, 2026",11,BOS @ SAC,30,22.0,0.73,14,2,4,0,0,2,5,13,0.385,0,0,4
Anfernee Simons,1983,BOS,FREE_AGENT,"Jan 03, 2026",11,BOS @ LAC,19,29.5,1.55,15,3,4,0,0,0,5,8,0.625,0,0,5
Anfernee Simons,1983,BOS,FREE_AGENT,"Jan 05, 2026",12,BOS vs. CHI,27,38.5,1.43,27,3,3,0,0,3,9,16,0.563,1,2,8
Anfernee Simons,1983,BOS,FREE_AGENT,"Jan 07, 2026",12,BOS vs. DEN,26,28.0,1.08,15,4,2,0,0,2,6,9,0.667,0,0,3
Anfernee Simons,1983,BOS,FREE_AGENT,"Jan 09, 2026",12,BOS vs. TOR,26,29.0,1.12,15,2,5,0,0,0,6,11,0.545,0,0,3
Anfernee Simons,1983,BOS,FREE_AGENT,"Jan 10, 2026",12,BOS vs. SAS,25,10.0,0.4,5,2,3,0,0,1,2,8,0.25,0,0,1
Anfernee Simons,1983,BOS,FREE_AGENT,"Jan 12, 2026",13,BOS @ IND,24,27.5,1.15,16,3,4,0,0,2,7,15,0.467,0,0,2
Anfernee Simons,1983,BOS,FREE_AGENT,"Nov 01, 2025",2,BOS vs. HOU,17,0.5,0.03,3,1,0,0,0,0,1,6,0.167,0,0,1
Anfernee Simons,1983,BOS,FREE_AGENT,"Nov 03, 2025",3,BOS vs. UTA,26,17.5,0.67,15,1,2,0,0,0,5,13,0.385,3,3,2
Anfernee Simons,1983,BOS,FREE_AGENT,"Nov 05, 2025",3,BOS vs. WAS,30,23.0,0.77,18,0,2,1,0,1,7,16,0.438,0,0,4
Anfernee Simons,1983,BOS,FREE_AGENT,"Nov 07, 2025",3,BOS @ ORL,18,21.0,1.17,11,2,2,0,1,1,4,8,0.5,0,0,3
Anfernee Simons,1983,BOS,FREE_AGENT,"Nov 09, 2025",3,BOS @ ORL,23,35.5,1.54,25,1,3,0,0,2,8,13,0.615,4,4,5
Anfernee Simons,1983,BOS,FREE_AGENT,"Nov 11, 2025",4,BOS @ PHI,26,28.0,1.08,17,4,5,0,0,2,5,15,0.333,4,4,3
Anfernee Simons,1983,BOS,FREE_AGENT,"Nov 12, 2025",4,BOS vs. MEM,22,20.0,0.91,6,4,7,0,0,1,2,10,0.2,0,0,2
Anfernee Simons,1983,BOS,FREE_AGENT,"Nov 16, 2025",4,BOS vs. LAC,12,1.0,0.08,0,0,2,0,0,2,0,3,0.0,0,0,0
Anfernee Simons,1983,BOS,FREE_AGENT,"Nov 18, 2025",5,BOS @ BKN,26,27.0,1.04,11,4,5,0,0,3,3,4,0.75,3,5,2
Anfernee Simons,1983,BOS,FREE_AGENT,"Nov 21, 2025",5,BOS vs. BKN,33,45.5,1.38,23,3,4,2,0,4,10,16,0.625,1,1,2
